transport_sortie_id,time_s,direct_margin_db,blocked
M017,2867.0,17.188228501407735,0
M017,2867.5,17.150802442633875,0
M017,2868.0,17.11353556461458,0
M017,2868.5,17.076426530906218,0
M017,2869.0,17.03947402167256,0
M017,2869.5,17.002676733413338,0
M017,2870.0,16.96603337869628,0
M017,2870.5,16.929542685904877,0
M017,2871.0,16.8932033989704,0
M017,2871.5,16.85701427713002,0
M017,2872.0,16.82097409467937,0
M017,2872.5,16.785081640732017,0
M017,2873.0,16.749335718983787,0
M017,2873.5,16.713735147479525,0
M017,2874.0,16.678278758394796,0
M017,2874.5,16.642965397800992,0
M017,2875.0,16.607793925456292,0
M017,2875.5,16.572763214589457,0
M017,2876.0,16.537872151690436,0
M017,2876.5,16.503119636302856,0
M017,2877.0,16.46850458083027,0
M017,2877.5,16.43402591032661,0
M017,2878.0,16.39968256231002,0
M017,2878.5,16.365473486570593,0
M017,2879.0,16.331397644983596,0
M017,2879.5,16.297454011326252,0
M017,2880.0,16.263641571095974,0
M017,2880.5,16.22995932134168,0
M017,2881.0,16.196406270478974,0
M017,2881.5,16.16298143812797,0
M017,2882.0,16.12968385494446,0
M017,2882.5,16.096512562456212,0
M017,2883.0,16.063466612900342,0
M017,2883.5,16.030545069073057,0
M017,2884.0,15.99774700416306,0
M017,2884.5,15.965071501607525,0
M017,2885.0,15.932517654940469,0
M017,2885.5,15.900084567646076,0
M017,2886.0,15.867771353014717,0
M017,2886.5,15.835577133999607,0
M017,2887.0,15.803501043085205,0
M017,2887.5,15.77154222213963,0
M017,2888.0,15.739699822288031,0
M017,2888.5,15.707973003779045,0
M017,2889.0,15.676360935855314,0
M017,2889.5,15.644862796624679,0
M017,2890.0,15.613477772942431,0
M017,2890.5,15.582205060277786,0
M017,2891.0,15.551043862600508,0
M017,2891.5,15.51999339226063,0
M017,2892.0,15.48905286987197,0
M017,2892.5,15.458221524197768,0
M017,2893.0,15.427498592036073,0
M017,2893.5,15.396883318116764,0
M017,2894.0,15.36637495498195,0
M017,2894.5,15.335972762886172,0
M017,2895.0,15.305676009689734,0
M017,2895.5,15.275483970755346,0
M017,2896.0,15.245395928844886,0
M017,2896.5,15.215411174026457,0
M017,2897.0,15.185529003565932,0
M017,2897.5,15.155748721837256,0
M017,2898.0,15.126069640225793,0
M017,2898.5,15.09649107703504,0
M017,2899.0,15.06701235739473,0
M017,2899.5,15.03763281316887,0
M017,2900.0,15.008351782873646,0
M017,2900.5,14.979168611579937,0
M017,2901.0,14.950082650834077,0
M017,2901.5,14.92109325857163,0
M017,2902.0,14.892199799034302,0
M017,2902.5,14.863401642686028,0
M017,2902.75,14.849038108162716,0
M017,2902.875,14.841865192909054,0
M017,2902.90625,4.840072884547411,1
M017,2902.9375,4.838280944063996,1
M017,2903.0,4.834698166139603,1
M017,2903.5,4.806088752067197,1
M017,2904.0,4.7775727891290245,1
M017,2904.5,4.749149671894983,1
M017,2905.0,4.720818800769123,1
M017,2905.5,4.692579581915368,1
M017,2906.0,4.664431427182663,1
M017,2906.5,4.636373754039511,1
M017,2907.0,4.608405985493405,1
M017,2907.5,4.5805275500275116,1
M017,2908.0,4.552737881530348,1
M017,2908.5,4.5250364192282575,1
M017,2909.0,4.4974226076172386,1
M017,2909.5,4.469895896403699,1
M017,2910.0,4.442455740430518,1
M017,2910.5,4.415101599619803,1
M017,2911.0,4.387832938908829,1
M017,2911.5,4.360649228188166,1
M017,2912.0,4.333549942241447,1
M017,2912.5,4.306534560683815,1
M017,2913.0,4.279602567909308,1
M017,2913.5,4.252753453023644,1
M017,2914.0,4.225986709793332,1
M017,2914.5,4.199301836587978,1
M017,2915.0,4.172698336324757,1
M017,2915.5,4.146175716412515,1
M017,2916.0,4.119733488703957,1
M017,2916.5,4.093371169433709,1
M017,2917.0,4.067088279172154,1
M017,2917.5,4.040884342772586,1
M017,2918.0,4.014758889320518,1
M017,2918.25,4.001725447683242,1
M017,2918.28125,4.000097635963925,1
M017,2918.3125,3.9984701279756223,1
M017,2918.375,3.995216022741033,1
M017,2918.5,3.988711452083834,1
M017,2919.0,3.9627415684621212,1
M017,2919.5,3.936848779944185,1
M017,2920.0,3.9110326320513877,1
M017,2920.5,3.8852926742965934,1
M017,2921.0,3.859628460136051,1
M017,2921.5,3.83403954692416,1
M017,2922.0,3.80852549586659,1
M017,2922.5,3.7830858719818963,1
M017,2923.0,3.75772024404894,1
M017,2923.5,3.732428184569585,1
M017,2924.0,3.7072092697247854,1
M017,2924.5,3.6820630793325506,1
M017,2925.0,3.656989196806734,1
M017,2925.5,3.631987209114783,1
M017,2926.0,3.6070567067433217,1
M017,2926.5,3.582197283649947,1
M017,2927.0,3.557408537229904,1
M017,2927.5,3.532690068276125,1
M017,2928.0,3.508041480941287,1
M017,2928.5,3.48346238269896,1
M017,2929.0,3.4589523843122407,1
M017,2929.5,3.434511099788992,1
M017,2930.0,3.4101381463515565,1
M017,2930.5,3.3858331443996406,1
M017,2931.0,3.3615957174758364,1
M017,2931.5,3.3374254922308637,1
M017,2932.0,3.3133220983882268,1
M017,2932.5,3.2892851687162477,1
M017,2933.0,3.2653143389867267,1
M017,2933.5,3.2414092479477716,1
M017,2934.0,3.2175695372902453,1
M017,2934.5,3.1937948516160475,1
M017,2935.0,3.170084838405373,1
M017,2935.5,3.1464391479912734,1
M017,2936.0,3.1228574335209487,1
M017,2936.5,3.099339350931146,1
M017,2937.0,3.0758845589170676,1
M017,2937.5,3.052492718903082,1
M017,2938.0,3.0291634950137905,1
M017,2938.5,3.0058965540441847,1
M017,2939.0,2.9826915654368378,1
M017,2939.5,2.9595482012459087,1
M017,2940.0,2.9364661361153708,1
M017,2940.5,2.9134450472504057,1
M017,2941.0,2.890484614390715,1
M017,2941.5,2.867584519782838,1
M017,2942.0,2.8447444481593607,1
M017,2942.5,2.82196408670535,1
M017,2943.0,2.7992431250382452,1
M017,2943.5,2.7765812551814832,1
M017,2944.0,2.7539781715397993,1
M017,2944.5,2.731433570874799,1
M017,2945.0,2.708947152279592,1
M017,2945.5,2.6865186171601465,1
M017,2946.0,2.6641476692040555,1
M017,2946.5,2.6418340143625585,1
M017,2947.0,2.619577360826298,1
M017,2947.5,2.5973774190026973,1
M017,2948.0,2.5752339014924246,1
M017,2948.5,2.5531465230724706,1
M017,2949.0,2.5311150006664462,1
M017,2949.5,2.5091390533286244,1
M017,2950.0,2.4872184022211172,1
M017,2950.5,2.4653527705930003,1
M017,2951.0,2.443541883759636,1
M017,2951.5,2.4217854690808878,1
M017,2952.0,2.4000832559459724,1
M017,2952.5,2.3784349757459893,1
M017,2953.0,2.356840361859213,1
M017,2953.5,2.335299149630373,1
M017,2954.0,2.3138110763514277,1
M017,2954.5,2.2923758812412984,1
M017,2955.0,2.2709933054320572,1
M017,2955.5,2.2496630919430203,1
M017,2956.0,2.228384985667276,1
M017,2956.5,2.207158733352472,1
M017,2957.0,2.1859840835828095,1
M017,2957.5,2.1648607867615226,1
M017,2958.0,2.1437885950919764,1
M017,2958.5,2.1227672625655316,1
M017,2959.0,2.1017965449371445,1
M017,2959.5,2.0808761997132734,1
M017,2960.0,2.0600059861341578,1
M017,2960.5,2.0391856651573192,1
M017,2961.0,2.0184149994401253,1
M017,2961.25,2.0080482135975046,1
M017,2961.375,2.002869444593898,1
M017,2961.4375,2.0002812144712436,1
M017,2961.46875,1.9989873878060394,1
M017,2961.5,1.997693753328491,1
M017,2962.0,1.9770216928338726,1
M017,2962.5,1.9563985856223525,1
M017,2963.0,1.9358242009979563,1
M017,2963.5,1.9152983098873193,1
M017,2964.0,1.8948206848245377,1
M017,2964.5,1.8743910999350533,1
M017,2965.0,1.8540093309255496,1
M017,2965.5,1.8336751550622523,1
M017,2966.0,1.813388351161251,1
M017,2966.5,1.793148699572967,1
M017,2967.0,1.7729559821681136,1
M017,2967.5,1.7528099823223613,1
M017,2968.0,1.7327104849074715,1
M017,2968.5,1.7126572762705479,1
M017,2969.0,1.692650144225155,1
M017,2969.5,1.6726888780368796,1
M017,2970.0,1.6527732684101437,1
M017,2970.5,1.63290310747513,1
M017,2971.0,1.613078188773784,1
M017,2971.5,1.5932983072516436,1
M017,2972.0,1.5735632592383269,1
M017,2972.5,1.553872842439759,1
M017,2973.0,1.5342268559245866,1
M017,2973.5,1.514625100112056,1
M017,2974.0,1.4950673767588398,1
M017,2974.5,1.4755534889516042,1
M017,2975.0,1.4560832410884643,1
M017,2975.5,1.4366564388718928,1
M017,2976.0,1.417272889296072,1
M017,2976.5,1.397932400635284,1
M017,2977.0,1.378634782432968,1
M017,2977.5,1.3593798454893005,1
M017,2978.0,1.3401674018545435,1
M017,2978.5,1.3209972648116235,1
M017,2979.0,1.3018692488696502,1
M017,2979.5,1.2827831697522356,1
M017,2980.0,1.2637388443868787,1
M017,2980.5,1.2447360908934826,1
M017,2981.0,1.2257747285783438,1
M017,2981.5,1.2068545779174116,1
M017,2982.0,1.1879754605505752,1
M017,2982.5,1.1691371992704802,1
M017,2983.0,1.1503396180127794,1
M017,2983.5,1.1315825418461998,1
M017,2984.0,1.112865796961927,1
M017,2984.5,1.0941892106681763,1
M017,2985.0,1.0755526113743912,1
M017,2985.5,1.0569558285861973,1
M017,2986.0,1.038398692894745,1
M017,2986.5,1.0198810359679698,1
M017,2987.0,1.001402690540175,1
M017,2987.5,0.982963490407343,1
M017,2988.0,0.9645632704118725,1
M017,2988.5,0.9462018664380594,1
M017,2989.0,0.927879115402277,1
M017,2989.5,0.9095948552443929,1
M017,2990.0,0.8913489249192139,1
M017,2990.5,0.8731411643870217,1
M017,2991.0,0.8549714146094374,1
M017,2991.5,0.8368395175347558,1
M017,2992.0,0.8187453160941232,1
M017,2992.5,0.8006886541922285,1
M017,2993.0,0.7826693766994168,1
M017,2993.5,0.7646873294426513,1
M017,2994.0,0.7467423592018179,1
M017,2994.5,0.7288343136957565,1
M017,2995.0,0.7109630415787365,1
M017,2995.5,0.693128392431646,1
M017,2996.0,0.6753302167547446,1
M017,2996.5,0.6575683659599463,1
M017,2997.0,0.6398426923625635,1
M017,2997.5,0.6221530491779959,1
M017,2998.0,0.6044992905084143,1
M017,2998.5,0.5868812713396494,1
M017,2999.0,0.5692988475331333,1
M017,2999.5,0.5517518758188373,1
M017,3000.0,0.5342402137872995,1
M017,3000.5,0.5167637198867965,1
M017,3001.0,0.4993222534104831,1
M017,3001.5,0.4819156744936919,1
M017,3002.0,0.46454384410623106,1
M017,3002.5,0.44720662404576217,1
M017,3003.0,0.4299038769312489,1
M017,3003.5,0.4126354661955389,1
M017,3004.0,0.39540125608287724,1
M017,3004.5,0.3782011116364714,1
M017,3005.0,0.3610348986964027,1
M017,3005.5,0.34390248389226485,1
M017,3006.0,0.32680373463702495,1
M017,3006.5,0.3097385191198754,1
M017,3007.0,0.29270670630415907,1
M017,3007.5,0.2757081659154892,1
M017,3008.0,0.2587427684397454,1
M017,3008.5,0.24181038511616748,1
M017,3009.0,0.22491088793157132,1
M017,3009.5,0.2080441496145795,1
M017,3010.0,0.19121004362894212,1
M017,3010.5,0.17440844417174617,1
M017,3011.0,0.1576392261619759,1
M017,3011.5,0.14090226523894955,1
M017,3012.0,0.12419743775571135,1
M017,3012.5,0.10752462077367397,1
M017,3013.0,0.09088369205626634,1
M017,3013.5,0.07427453006745566,1
M017,3014.0,0.057697013960478216,1
M017,3014.5,0.041151023576844636,1
M017,3015.0,0.024636439439845503,1
M017,3015.5,0.008153142749563358,1
M017,3015.625,0.004037193381975612,1
M017,3015.6875,0.001979948653485053,1
M017,3015.71875,0.0009515086774314341,1
M017,3015.75,-7.680974471213631e-05,1
M017,3016.0,-0.008298984622257422,1
M017,3016.5,-0.02472006013817918,1
M017,3017.0,-0.041110200596364166,1
M017,3017.5,-0.057469522141047946,1
M017,3018.0,-0.07379814026381837,1
M017,3018.5,-0.09009616980934254,1
M017,3019.0,-0.10636372498018432,1
M017,3019.5,-0.12260091934251705,1
M017,3020.0,-0.13880786582711835,1
M017,3020.5,-0.15498467673967298,1
M017,3021.0,-0.17113146376161126,1
M017,3021.5,-0.18724833795570817,1
M017,3022.0,-0.2033354097706166,1
M017,3022.5,-0.21939278904530113,1
M017,3023.0,-0.23542058501466556,1
M017,3023.5,-0.25141890631000763,1
M017,3024.0,-0.2673878609690803,1
M017,3024.5,-0.28332755643674545,1
M017,3025.0,-0.29923809957021774,1
M017,3025.5,-0.31511959664329936,1
M017,3026.0,-0.33097215335155283,1
M017,3026.5,-0.346795874812841,1
M017,3027.0,-0.36259086557693365,1
M017,3027.5,-0.3783572296260047,1
M017,3028.0,-0.39409507037963465,1
M017,3028.5,-0.40980449069881786,1
M017,3029.0,-0.42548559288999854,1
M017,3029.5,-0.4411384787099166,1
M017,3030.0,-0.45676324936600565,1
M017,3030.5,-0.47236000552564406,1
M017,3031.0,-0.48792884731641095,1
M017,3031.5,-0.503469874330861,1
M017,3032.0,-0.5189831856302618,1
M017,3032.5,-0.5344688797494257,1
M017,3033.0,-0.5499270546966386,1
M017,3033.5,-0.5653578079628119,1
M017,3034.0,-0.5807612365216102,1
M017,3034.5,-0.5961374368339847,1
M017,3035.0,-0.611486504851726,1
M017,3035.5,-0.6268085360210307,1
M017,3036.0,-0.6421036252869783,1
M017,3036.5,-0.6573718670935023,1
M017,3037.0,-0.6726133553921159,1
M017,3037.5,-0.6878281836418694,1
M017,3038.0,-0.7030164448136276,1
M017,3038.5,-0.7181782313934946,1
M017,3039.0,-0.7333136353869918,1
M017,3039.5,-0.7484227483190011,1
M017,3040.0,-0.7635056612421494,1
M017,3040.5,-0.7785624647367229,1
M017,3041.0,-0.7935932489146893,1
M017,3041.5,-0.8085981034230656,1
M017,3042.0,-0.8235771174469164,1
M017,3042.5,-0.8385303797134611,1
M017,3043.0,-0.8534579784918463,1
M017,3043.5,-0.8683600016012605,1
M017,3044.0,-0.8832365364107204,1
M017,3044.5,-0.8980876698428943,1
M017,3045.0,-0.9129134883771854,1
M017,3045.5,-0.9277140780535404,1
M017,3046.0,-0.9424895244720801,1
M017,3046.5,-0.9572399128011426,1
M017,3047.0,-0.9719653277767435,1
M017,3047.5,-0.9866658537064268,1
M017,3048.0,-1.0013415744721215,1
M017,3048.5,-1.015992573532941,1
M017,3049.0,-1.0306189339289062,1
M017,3049.5,-1.045220738280392,1
M017,3050.0,-1.0597980687959705,1
M017,3050.5,-1.0743510072717015,1
M017,3051.0,-1.0888796350949406,1
M017,3051.5,-1.1033840332467975,1
M017,3052.0,-1.1178642823058027,1
M017,3052.5,-1.132320462447268,1
M017,3053.0,-1.1467526534508181,1
M017,3053.5,-1.1611609346998222,1
M017,3054.0,-1.1755453851847477,1
M017,3054.5,-1.189906083505761,1
M017,3055.0,-1.2042431078752998,1
M017,3055.5,-1.21855653612144,1
M017,3056.0,-1.232846445687116,1
M017,3056.5,-1.2471129136375936,1
M017,3057.0,-1.2613560166595903,1
M017,3057.5,-1.2755758310646286,1
M017,3058.0,-1.2897724327914375,1
M017,3058.5,-1.303945897409207,1
M017,3059.0,-1.3180963001167214,1
M017,3059.5,-1.3322237157496204,1
M017,3060.0,-1.3463282187794903,1
M017,3060.5,-1.3604098833171747,1
M017,3061.0,-1.3744687831148212,1
M017,3061.5,-1.3885049915683965,1
M017,3062.0,-1.402518581720713,1
M017,3062.5,-1.416509626260492,1
M017,3063.0,-1.430478197529439,1
M017,3063.5,-1.4444243675212647,1
M017,3064.0,-1.4583482078846686,1
M017,3064.5,-1.4722497899255984,1
M017,3065.0,-1.4861291846101778,1
M017,3065.5,-1.4999864625636974,1
M017,3066.0,-1.5138216940775635,1
M017,3066.5,-1.5276349491082044,1
M017,3067.0,-1.5414262972799833,1
M017,3067.5,-1.555195807887344,1
M017,3068.0,-1.568943549896801,1
M017,3068.5,-1.5826695919498945,1
M017,3069.0,-1.5963740023619692,1
M017,3069.5,-1.6100568491290943,1
M017,3070.0,-1.623718199926742,1
M017,3070.5,-1.637358122112687,1
M017,3071.0,-1.6509766827289525,1
M017,3071.5,-1.6645739485045823,1
M017,3072.0,-1.6781499858544748,1
M017,3072.5,-1.6917048608859488,1
M017,3073.0,-1.7052386393976207,1
M017,3073.5,-1.718751386882019,1
M017,3074.0,-1.7322431685275603,1
M017,3074.5,-1.745714049220311,1
M017,3075.0,-1.7591640935467723,1
M017,3075.5,-1.7725933657925168,1
M017,3076.0,-1.7860019299486964,1
M017,3076.5,-1.7993898497108205,1
M017,3077.0,-1.8127571884812284,1
M017,3077.5,-1.8261040093710363,1
M017,3078.0,-1.839430375202511,1
M017,3078.5,-1.8527363485078752,1
M017,3079.0,-1.8660219915357459,1
M017,3079.5,-1.879287366249585,1
M017,3080.0,-1.8925325343303427,1
M017,3080.5,-1.9057575571781342,1
M017,3081.0,-1.918962495913945,1
M017,3081.5,-1.9321474113820898,1
M017,3082.0,-1.9453123641488475,1
M017,3082.5,-1.9584574145086293,1
M017,3083.0,-1.9715826224826571,1
M017,3083.5,-1.9846880478213507,1
M017,3084.0,-1.9977737500058907,1
M017,3084.5,-2.0108397882506637,1
M017,3085.0,-2.023886221501826,1
M017,3085.5,-2.036913108443372,1
M017,3086.0,-2.0499205074957274,1
M017,3086.5,-2.0629084768181087,1
M017,3087.0,-2.07587707431,1
M017,3087.5,-2.0888263576127173,1
M017,3088.0,-2.1017563841117806,1
M017,3088.5,-2.1146672109353233,1
M017,3089.0,-2.1275588949600746,1
M017,3089.5,-2.140431492809995,1
M017,3090.0,-2.153285060858394,1
M017,3090.5,-2.166119655229437,1
M017,3091.0,-2.178935331800403,1
M017,3091.5,-2.1917321462000956,1
M017,3092.0,-2.2045101538147662,1
M017,3092.5,-2.21726940978661,1
M017,3093.0,-2.2300099690158817,1
M017,3093.5,-2.242731886162318,1
M017,3094.0,-2.2554352156465853,1
M017,3094.5,-2.2681200116523,1
M017,3095.0,-2.280786328124634,1
M017,3095.5,-2.2934342187759285,1
M017,3096.0,-2.306063737084216,1
M017,3096.5,-2.3186749362952668,1
M017,3097.0,-2.331267869423911,1
M017,3097.5,-2.3438425892562122,1
M017,3098.0,-2.356399148347762,1
M017,3098.5,-2.3689375990293513,1
M017,3099.0,-2.3814579934054194,1
M017,3099.5,-2.393960383356088,1
M017,3100.0,-2.406444820538397,1
M017,3100.5,-2.4189113563876106,1
M017,3101.0,-2.431360042119195,1
M017,3101.5,-2.4437909287271964,1
M017,3102.0,-2.456204066989798,1
M017,3102.5,-2.468599507467701,1
M017,3103.0,-2.4809773005060833,1
M017,3103.5,-2.4933374962357675,1
M017,3104.0,-2.50568014457518,1
M017,3104.5,-2.5180052952287895,1
M017,3105.0,-2.5303129976923913,1
M017,3105.5,-2.5426033012516314,1
M017,3106.0,-2.5548762549837676,1
M017,3106.5,-2.567131907758892,1
M017,3107.0,-2.5793703082412094,1
M017,3107.5,-2.59159150489063,1
M017,3108.0,-2.603795545961333,1
M017,3108.5,-2.615982479507011,1
M017,3109.0,-2.628152353379292,1
M017,3109.5,-2.640305215229418,1
M017,3110.0,-2.6524411125094787,1
M017,3110.5,-2.6645600924741757,1
M017,3111.0,-2.676662202179159,1
M017,3111.5,-2.6887474884862286,1
M017,3112.0,-2.700815998061728,1
M017,3112.5,-2.71286777737825,1
M017,3113.0,-2.724902872715745,1
M017,3113.5,-2.736921330163213,1
M017,3114.0,-2.7489231956171096,1
M017,3114.5,-2.7609085147864363,1
M017,3115.0,-2.7728773331910332,1
M017,3115.5,-2.784829696163314,1
M017,3116.0,-2.7967656488494015,1
M017,3116.5,-2.808685236209925,1
M017,3117.0,-2.820588503021895,1
M017,3117.5,-2.832475493876913,1
M017,3118.0,-2.8443462531862735,1
M017,3118.5,-2.856200825179201,1
M017,3119.0,-2.86803925390457,1
M017,3119.5,-2.8798615832318433,1
M017,3120.0,-2.891667856852081,1
M017,3120.5,-2.9034581182795307,1
M017,3121.0,-2.91523241084991,1
M017,3121.5,-2.926990777725422,1
M017,3122.0,-2.9387332618929918,1
M017,3122.5,-2.9504599061658894,1
M017,3123.0,-2.9621707531846226,1
M017,3123.5,-2.9738658454185867,1
M017,3124.0,-2.9855452251643015,1
M017,3124.5,-2.997208934550301,1
M017,3125.0,-3.008857015535355,1
M017,3125.5,-3.020489509910192,1
M017,3126.0,-3.032106459298177,1
M017,3126.5,-3.0437079051570066,1
M017,3127.0,-3.0552938887768732,1
M017,3127.5,-3.0668644512854115,1
M017,3128.0,-3.078419633645794,1
M017,3128.5,-3.0899594766583647,1
M017,3129.0,-3.1014840209614647,1
M017,3129.5,-3.1129933070322693,1
M017,3130.0,-3.1244873751883233,1
M017,3130.5,-3.1359662655857505,1
M017,3131.0,-3.1474300182240285,1
M017,3131.5,-3.1588786729441978,1
M017,3132.0,-3.170312269430326,1
M017,3132.5,-3.1817308472103747,1
M017,3133.0,-3.1931344456576483,1
M017,3133.5,-3.2045231039889757,1
M017,3134.0,-3.215896861269428,1
M017,3134.5,-3.2272557564106137,1
M017,3135.0,-3.238599828171971,1
M017,3135.5,-3.249929115161649,1
M017,3136.0,-3.2612436558372764,1
M017,3136.5,-3.272543488507395,1
M017,3137.0,-3.283828651329628,1
M017,3137.5,-3.295099182315383,1
M017,3138.0,-3.3063551193279466,1
M017,3138.5,-3.3175965000839938,1
M017,3139.0,-3.3288233621542247,1
M017,3139.5,-3.3400357429648864,1
M017,3140.0,-3.351233679795854,1
M017,3140.5,-3.362417209785235,1
M017,3141.0,-3.3735863699276223,1
M017,3141.5,-3.384741197075357,1
M017,3142.0,-3.3958817279393116,1
M017,3142.5,-3.407007999089629,1
M017,3143.0,-3.4181200469570143,1
M017,3143.5,-3.42921790783096,1
M017,3144.0,-3.4403016178643213,1
M017,3144.5,-3.4513712130713117,1
M017,3145.0,-3.462426729328996,1
M017,3145.5,-3.473468202377873,1
M017,3146.0,-3.4844956678233245,1
M017,3146.5,-3.49550916113364,1
M017,3147.0,-3.5065087176445786,1
M017,3147.5,-3.5174943725575076,1
M017,3148.0,-3.5284661609406953,1
M017,3148.5,-3.5394241177299364,1
M017,3149.0,-3.550368277729305,1
M017,3149.5,-3.5612986756123775,1
M017,3150.0,-3.5722153459204264,1
M017,3150.5,-3.5831183230667847,1
M017,3151.0,-3.594007641335054,1
M017,3151.5,-3.6048833348802702,1
M017,3152.0,-3.615745437729686,1
M017,3152.5,-3.626593983783877,1
M017,3153.0,-3.6374290068150685,1
M017,3153.5,-3.6482505404713095,1
M017,3154.0,-3.659058618274699,1
M017,3154.5,-3.669853273622664,1
M017,3155.0,-3.680634539788514,1
M017,3155.5,-3.6914024499220517,1
M017,3156.0,-3.7021570370508528,1
M017,3156.5,-3.712898334078389,1
M017,3157.0,-3.7236263737883064,1
